ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Gothic-1073-andenkengedachtnis-1,674,Gothic,1073-andenkengedachtnis,gaminþi,gaminþi,ɡ a m ɪ n θ ɪ,,557564,,,^ gaminþi $,default, Erinnerung; Gedächtnis,Gedachtnis-1,1072-gamini
Gothic-2076-mitte-1,679,Gothic,2076-mitte,miduma*,miduma,m ɪ ð u m a,,557564,,,^ miduma $,default,Mitte,Mitte-1,2077-miduma
Gothic-2089-milch-1,680,Gothic,2089-milch,miluks*,miluks,m ɪ l u k s,,557564,,,^ miluks $,default,Milch,Milch-1,2090-miluks
Gothic-1455-verstand-1,682,Gothic,1455-verstand,fraþi,fraþi,ɸ r a θ ɪ,,557564,,,^ fraþi $,default, Sinn; Verstand,Verstand-2,877-frai
Gothic-1455-verstand-2,684,Gothic,1455-verstand,hugs*,hugs,h u ɣ s,,557564,,,^ hugs $,default,Verstand; Landgut;  Feld,Verstand-4,1456-hugs
Gothic-2640-spiegel-1,685,Gothic,2640-spiegel,skuggwa,skuggwa,s k u ɡ ɡ w a,,557564,,,^ skuggwa $,default,Spiegel,Spiegel-1,2641-skuggwa
Gothic-2611-geldgeldstuckmine-1,689,Gothic,2611-geldgeldstuckmine,skatts,skatts,s k a tː s,,557564,,,^ skatts $,default,Geld;  Geldstück;  Mine,Geld-1,2612-skatts
Gothic-2061-monat-1,690,Gothic,2061-monat,menoþs,menoþs,m e n o θ s,,557564,,,^ menoþs $,default,Monat,Monat-1,2062-menos
Gothic-2060-mond-1,691,Gothic,2060-mond,mena,mena,m e n a,,557564,,,^ mena $,default,Mond,Mond-1,2061-mena
Gothic-2041-morgen-1,693,Gothic,2041-morgen,maurgins,maurgins,m ɔ r ɡ ɪ n s,,557564,,,^ maurgins $,default,Morgen,Morgen-1,2042-maurgins
Gothic-143-mutter-1,695,Gothic,143-mutter,aiþei,aiþei,ɛ θ i,,557564,,,^ aiþei $,default,Mutter,Mutter-1,144-aiei
Gothic-743-berg-1,696,Gothic,743-berg,fairguni,fairguni,ɸ ɛ r ɡ u n ɪ,,557564,,,^ fairguni $,default,Berg,Berg-1,744-fairguni
Gothic-2135-mund-1,699,Gothic,2135-mund,munþs,munþs,m u n θ s,,557564,,,^ munþs $,default,Mund,Mund-1,2136-muns
Gothic-2157-nackt-1,705,Gothic,2157-nackt,naqaþs,naqaþs,n a kʷ a θ s,,557564,,,^ naqaþs $,default,nackt,nackt-1,2158-naqas
Gothic-2153-name-1,706,Gothic,2153-name,namo,namo,n a m o,,557564,,,^ namo $,default,Name,Name-1,2154-namo
Gothic-46-eng-1,709,Gothic,46-eng,aggwus,aggwus,a ɡ ɡ w u s,,557564,,,^ aggwus $,default,eng,eng-1,47-aggwus
Gothic-2190-nahe-1,711,Gothic,2190-nahe,neƕ,neƕ,n e ʍ,,557564,,,^ neƕ $,default,nahe,nahe-1,2189-ne
Gothic-2190-nahe-2,712,Gothic,2190-nahe,neƕa,neƕa,n e ʍ a,,557564,,,^ neƕa $,default,nahe,nahe-2,2191-nea
Gothic-1292-halsnacken-1,713,Gothic,1292-halsnacken,†balsagga,balsagga,b a l s a ŋ ɡ a,,557564,,,^ balsagga $,default,Hals;  Nacken,Hals-1,435-balsagga
Gothic-1292-halsnacken-2,714,Gothic,1292-halsnacken,hals,hals,h a l s,,557564,,,^ hals $,default,Hals,Hals-2,1292-hals
Gothic-1292-halsnacken-3,715,Gothic,1292-halsnacken,[halsagga],halsagga,h a l s a ŋ ɡ a,,557564,,,^ halsagga $,default,Hals;  Nacken,Hals-3,1293-halsagga
Gothic-2199-nadel-1,716,Gothic,2199-nadel,neþla,neþla,n e θ l a,,557564,,,^ neþla $,default,Nadel,Nadel-1,2200-nela
Gothic-2163-netz-1,718,Gothic,2163-netz,nati,nati,n a t ɪ,,557564,,,^ nati $,default,Netz,Netz-1,2164-nati
Gothic-2226-neu-1,720,Gothic,2226-neu,niujis,niujis,n ɪ u j ɪ s,,557564,,,^ niujis $,default,neu,neu-1,2227-niujis
Gothic-2145-nacht-1,724,Gothic,2145-nacht,nahts,nahts,n a h t s,,557564,,,^ nahts $,default,Nacht,Nacht-1,2146-nahts
Gothic-2230-neun-1,725,Gothic,2230-neun,niun,niun,n ɪ u n,,557564,,,^ niun $,default,neun,neun-1,2231-niun
Gothic-2232-neunzig-1,726,Gothic,2232-neunzig,niuntehund,niuntehund,n ɪ u n t e h u n d,,557564,,,^ niuntehund $,default,neunzig,neunzig-1,2233-niuntehund
Gothic-361-larm-1,727,Gothic,361-larm,auhjodus,auhjodus,ɔ h j o ð u s,,557564,,,^ auhjodus $,default,Lärm,Larm-1,362-auhjodus
Gothic-3622-schlinge-1,728,Gothic,3622-schlinge,hlamma,hlamma,h l a mː a,,557564,,,^ hlamma $,default,Schlinge,Schlinge-1,1388-hlamma
Gothic-3622-schlinge-2,729,Gothic,3622-schlinge,wruggo,wruggo,w r u ŋ ɡ o,,557564,,,^ wruggo $,default,Schlinge,Schlinge-2,3623-wruggo
Gothic-3287-unvolknicht-1,732,Gothic,3287-unvolknicht,barbarus,barbarus,b a r b a r u s,,557564,,,^ barbarus $,default,Nicht,Nicht-1,454-barbarus
Gothic-3287-unvolknicht-2,734,Gothic,3287-unvolknicht,nei,nei,n i,,557564,,,^ nei $,default,nicht,nicht-1,2195-nei
Gothic-3287-unvolknicht-3,735,Gothic,3287-unvolknicht,ni,ni,n ɪ,,557564,,,^ ni $,default,nicht,nicht-2,2201-ni
Gothic-3287-unvolknicht-4,737,Gothic,3287-unvolknicht,niu,niu,n ɪ u,,557564,,,^ niu $,default,nicht,nicht-4,2222-niu
Gothic-1131-bemerken-1,738,Gothic,1131-bemerken,gaumjan,gaumjan,ɡ ɔ m j a n,,557564,,,^ gaumjan $,default,bemerken,bemerken-1,1132-gaumjan
Gothic-2167-november-1,739,Gothic,2167-november,Naubaimbair,Naubaimbair,n ɔ β ɛ m b ɛ r,,557564,,,^ Naubaimbair $,default,November,November-1,2168-naubaimbair
Gothic-613-geruch-1,743,Gothic,613-geruch,dauns,dauns,d ɔ n s,,557564,,,^ dauns $,default,Geruch,Geruch-1,614-dauns
Gothic-2836-so-1,744,Gothic,2836-so,swa,swa,s w a,,557564,,,^ swa $,default,so,so-1,2817-swa
Gothic-2836-so-2,746,Gothic,2836-so,swau,swau,s w ɔ,,557564,,,^ swau $,default,so,so-3,2837-swau
Gothic-3169-oft-1,747,Gothic,3169-oft,ufta,ufta,u ɸ t a,,557564,,,^ ufta $,default,oft,oft-1,3170-ufta
Gothic-190-ol-1,748,Gothic,190-ol,alew*,alew,a l e w,,557564,,,^ alew $,default,Öl,Ol-1,189-alew
Gothic-190-ol-2,749,Gothic,190-ol,alewja,alewja,a l e w j a,,557564,,,^ alewja $,default,Öl,Ol-2,191-alewja
Gothic-748-alt-1,750,Gothic,748-alt,alþeis,alþeis,a l θ i s,,557564,,,^ alþeis $,default,alt,alt-1,215-aleis
Gothic-748-alt-2,751,Gothic,748-alt,fairneis*,fairneis,ɸ ɛ r n i s,,557564,,,^ fairneis $,default,alt,alt-2,749-fairneis
Gothic-2565-einstvordem-1,753,Gothic,2565-einstvordem,simle,simle,s ɪ m l e,,557564,,,^ simle $,default,einst;  vordem,einst-1,2566-simle
Gothic-3029-nur-1,758,Gothic,3029-nur,þatainei,þatainei,θ a t ɛ n i,,557564,,,^ þatainei $,default,nur,nur-2,3030-atainei
Gothic-426-offen-1,763,Gothic,426-offen,andaugjo,andaugjo,a n d ɔ ɣ j o,,557564,,,^ andaugjo $,default,offen,offen-2,265-andaugjo
Gothic-426-offen-2,764,Gothic,426-offen,bairhtaba,bairhtaba,b ɛ r h t a β a,,557564,,,^ bairhtaba $,default,offen,offen-3,427-bairhtaba
Gothic-145-oder-1,765,Gothic,145-oder,aiþþau,aiþþau,ɛ θː ɔ,,557564,,,^ aiþþau $,default,oder,oder-1,146-aiau
Gothic-2210-besitzen-1,769,Gothic,2210-besitzen,ana-haban,anahaban,a n a h a β a n,,557564,,,^ anahaban $,default,besitzen,besitzen-2,1229-anahaban
Gothic-2210-besitzen-2,770,Gothic,2210-besitzen,dis-niman,disniman,d ɪ s n ɪ m a n,,557564,,,^ disniman $,default,besitzen,besitzen-3,2211-disniman
Gothic-2441-schmerz-1,771,Gothic,2441-schmerz,sáir,sair,s ɛ r,,557564,,,^ sair $,default,Schmerz,Schmerz-1,2442-sair
Gothic-518-eltern-1,775,Gothic,518-eltern,berusjos,berusjos,b e r u s j o s,,557564,,,^ berusjos $,default,Eltern,Eltern-1,492-berusjos
Gothic-518-eltern-2,776,Gothic,518-eltern,birusjos,birusjos,b ɪ r u s j o s,,557564,,,^ birusjos $,default,Eltern,Eltern-2,519-birusjos
Gothic-595-teil-1,777,Gothic,595-teil,dails,dails,d ɛ l s,,557564,,,^ dails $,default,Teil,Teil-1,596-dails
Gothic-3554-weide-1,779,Gothic,3554-weide,winja,winja,w ɪ n j a,,557564,,,^ winja $,default,Weide,Weide-1,3555-winja
Gothic-3539-weg-1,780,Gothic,3539-weg,gagg*,gagg,ɡ a ŋ ɡ,,557564,,,^ gagg $,default, Straße; Weg,Weg-1,982-gagg
Gothic-3539-weg-2,782,Gothic,3539-weg,wigs,wigs,w ɪ ɣ s,,557564,,,^ wigs $,default,Weg,Weg-3,3540-wigs
Gothic-2000-menschmann-1,790,Gothic,2000-menschmann,manna,manna,m a nː a,,557564,,,^ manna $,default,manna; Mensch;  mann,Mensch-1,2001-manna
Gothic-1859-arzt-1,791,Gothic,1859-arzt,"leikeis, leikinassus, leikinon",leikeis,l i k i s,,557564,,,^ leikeis $,default,Arzt,Arzt-1,1840-leikeisleikinassusleikinon
Gothic-1859-arzt-2,792,Gothic,1859-arzt,lekeis,lekeis,l e k i s,,557564,,,^ lekeis $,default,Arzt,Arzt-2,1860-lekeis
Gothic-2311-furungultigerklarenaufheben-1,794,Gothic,2311-furungultigerklarenaufheben,uf-haban,ufhaban,u ɸ h a β a n,,557564,,,^ ufhaban $,default,aufheben,aufheben-1,1233-ufhaban
Gothic-1998-bild-1,797,Gothic,1998-bild,frisahts,frisahts,ɸ r ɪ s a h t s,,557564,,,^ frisahts $,default,Bild,Bild-1,902-frisahts
Gothic-1998-bild-2,798,Gothic,1998-bild,manleika,manleika,m a n l i k a,,557564,,,^ manleika $,default,Bild,Bild-2,1999-manleika
Gothic-2841-schwein-1,800,Gothic,2841-schwein,swein,swein,s w i n,,557564,,,^ swein $,default,Schwein,Schwein-1,2842-swein
Gothic-597-grubeschluchttal-1,804,Gothic,597-grubeschluchttal,dals*,dals,d a l s,,557564,,,^ dals $,default,Grube;  Schlucht;  Tal,Grube-1,598-dals
Gothic-597-grubeschluchttal-2,805,Gothic,597-grubeschluchttal,groba,groba,ɡ r o β a,,557564,,,^ groba $,default,Grube;  Höhle,Grube-2,1206-groba
Gothic-3251-arm-1,809,Gothic,3251-arm,arms*,arms,a r m̥ s,,557564,,,^ arms $,default,arm;  beklagenswert,arm-1,323-arms
Gothic-3251-arm-2,810,Gothic,3251-arm,unleþs*,unleþs,u n l e θ s,,557564,,,^ unleþs $,default,arm,arm-2,3252-unles
Gothic-1952-machtkraftvermogen-1,815,Gothic,1952-machtkraftvermogen,mahts,mahts,m a h t s,,557564,,,^ mahts $,default, Vermögen; mahts; Macht;  Kraft,Macht-1,1953-mahts
Gothic-1949-machtigmoglich-1,816,Gothic,1949-machtigmoglich,mahteigs,mahteigs,m a h t i ɣ s,,557564,,,^ mahteigs $,default,mächtig;  möglich,machtig-1,1950-mahteigs
Gothic-1058-wertvoll-1,818,Gothic,1058-wertvoll,galaufs*,galaufs,ɡ a l ɔ ɸ s,,557564,,,^ galaufs $,default,wertvoll,wertvoll-1,1043-galaufs
Gothic-1058-wertvoll-2,819,Gothic,1058-wertvoll,†galubaim,galubaim,ɡ a l u β ɛ m,,557564,,,^ galubaim $,default,wertvoll,wertvoll-2,1059-galubaim
Gothic-1697-druckenbelastigen-1,824,Gothic,1697-druckenbelastigen,kaurjan,kaurjan,k ɔ r j a n,,557564,,,^ kaurjan $,default,drücken;  belästigen,drucken-1,1698-kaurjan
Gothic-3415-preis-1,825,Gothic,3415-preis,andawairþi,andawairþi,a n d a w ɛ r θ ɪ,,557564,,,^ andawairþi $,default,Preis,Preis-1,266-andawairi
Gothic-3415-preis-2,826,Gothic,3415-preis,hauheins,hauheins,h ɔ h i n s,,557564,,,^ hauheins $,default,Preis;  Ehre,Preis-2,1317-hauheins
Gothic-3415-preis-3,827,Gothic,3415-preis,wairþ,wairþ,w ɛ r θ,,557564,,,^ wairþ $,default,Preis,Preis-3,3416-wair
Gothic-2162-errettenherstellen-1,829,Gothic,2162-errettenherstellen,ga-hailjan,gahailjan,ɡ a h ɛ l j a n,,557564,,,^ gahailjan $,default,herstellen,herstellen-2,1257-gahailjan
Gothic-2162-errettenherstellen-2,830,Gothic,2162-errettenherstellen,ga-leikinon,galeikinon,ɡ a l i k ɪ n o n,,557564,,,^ galeikinon $,default,herstellen,herstellen-3,1863-galeikinon
Gothic-2771-stoen-1,836,Gothic,2771-stoen,stigqan,stigqan,s t ɪ ŋ kʷ a n,,557564,,,^ stigqan $,default,stoßen,stoen-1,2772-stigqan
Gothic-2373-regen-1,838,Gothic,2373-regen,rign,rign,r ɪ ɣ n̥,,557564,,,^ rign $,default,Regen,Regen-1,2374-rign
Gothic-2374-regnen-1,839,Gothic,2374-regnen,rignjan,rignjan,r ɪ ɣ n j a n,,557564,,,^ rignjan $,default,regnen,regnen-1,2375-rignjan
Gothic-1882-lesensammeln-1,843,Gothic,1882-lesensammeln,lisan,lisan,l ɪ s a n,,557564,,,^ lisan $,default, sammeln; lesen,lesen-1,1883-lisan
Gothic-2516-grund-1,845,Gothic,2516-grund,sauþa,sauþa,s ɔ θ a,,557564,,,^ sauþa $,default,Grund,Grund-2,2517-saua
Gothic-1749-erkennen-1,846,Gothic,1749-erkennen,finþan,finþan,ɸ ɪ n θ a n,,557564,,,^ finþan $,default,erkennen;  erfahren,erkennen-1,835-finan
Gothic-1749-erkennen-2,847,Gothic,1749-erkennen,uf-kunnan,ufkunnan,u ɸ k u nː a n,,557564,,,^ ufkunnan $,default,erkennen,erkennen-2,1750-ufkunnan
Gothic-2216-genesenerrettetwerden-1,848,Gothic,2216-genesenerrettetwerden,ga-nisan,ganisan,ɡ a n ɪ s a n,,557564,,,^ ganisan $,default,genesen;  errettet werden,genesen-1,2217-ganisan
Gothic-2356-rot-1,849,Gothic,2356-rot,rauþs*,rauþs,r ɔ θ s,,557564,,,^ rauþs $,default,rot,rot-1,2357-raus
Gothic-3576-verbleibenverharren-1,850,Gothic,3576-verbleibenverharren,bilaif,bilaif,b ɪ l ɛ ɸ,,557564,,,^ bilaif $,default,bleiben,bleiben-1,1773-bilaif
Gothic-3576-verbleibenverharren-2,851,Gothic,3576-verbleibenverharren,bi-leiban*,bileiban,b ɪ l i β a n,,557564,,,^ bileiban $,default,bleiben,bleiben-2,1831-bileiban
Gothic-2160-retten-1,857,Gothic,2160-retten,nasjan,nasjan,n a s j a n,,557564,,,^ nasjan $,default,retten,retten-1,2161-nasjan
Gothic-1151-verbindungband-1,860,Gothic,1151-verbindungband,bandi,bandi,b a n d ɪ,,557564,,,^ bandi $,default,Band;  Fessel,Band-1,444-bandi
Gothic-1151-verbindungband-2,861,Gothic,1151-verbindungband,gabinda,gabinda,ɡ a β ɪ n d a,,557564,,,^ gabinda $,default,Band,Band-2,957-gabinda
Gothic-1151-verbindungband-3,862,Gothic,1151-verbindungband,gabindi,gabindi,ɡ a β ɪ n d ɪ,,557564,,,^ gabindi $,default,Band,Band-3,958-gabindi
Gothic-1151-verbindungband-4,863,Gothic,1151-verbindungband,gabundi,gabundi,ɡ a β u n d ɪ,,557564,,,^ gabundi $,default,Band,Band-4,962-gabundi
Gothic-2363-reichherrschaftobrigkeit-1,865,Gothic,2363-reichherrschaftobrigkeit,reiki,reiki,r i k ɪ,,557564,,,^ reiki $,default, Herrschaft; Reich;  Obrigkeit,Reich-1,2364-reiki
Gothic-2885-rechts-1,866,Gothic,2885-rechts,taihswa,taihswa,t ɛ h s w a,,557564,,,^ taihswa $,default,rechts; die Rechte,rechts-1,2886-taihswa
Gothic-843-stromflut-1,873,Gothic,843-stromflut,aƕa,aƕa,a ʍ a,,557564,,,^ aƕa $,default,Fluß;  Gewässer,Flu-1,76-aa
Gothic-843-stromflut-2,874,Gothic,843-stromflut,flodus,flodus,ɸ l o ð u s,,557564,,,^ flodus $,default,Strom;  Flut,Strom-1,844-flodus
Gothic-2268-strae-1,875,Gothic,2268-strae,fauradauri,fauradauri,ɸ ɔ r a ð ɔ r ɪ,,557564,,,^ fauradauri $,default,Straße,Strae-1,776-fauradauri
Gothic-2268-strae-2,878,Gothic,2268-strae,plapja,plapja,p l a p j a,,557564,,,^ plapja $,default,Straße,Strae-4,2269-plapja
Gothic-1300-hahn-1,881,Gothic,1300-hahn,hana,hana,h a n a,,557564,,,^ hana $,default,Hahn,Hahn-1,1301-hana
Gothic-3490-wurzel-1,882,Gothic,3490-wurzel,waurts,waurts,w ɔ r t s,,557564,,,^ waurts $,default,Wurzel,Wurzel-1,3491-waurts
Gothic-548-reibenzerreiben-1,886,Gothic,548-reibenzerreiben,bnauan,bnauan,b n ɔ a n,,557564,,,^ bnauan $,default,reiben;  zerreiben,reiben-1,549-bnauan
Gothic-3102-laufen-1,888,Gothic,3102-laufen,rinnan,rinnan,r ɪ nː a n,,557564,,,^ rinnan $,default,rennen;  laufen,rennen-1,2378-rinnan
Gothic-2453-sack-1,891,Gothic,2453-sack,sakkus,sakkus,s a kː u s,,557564,,,^ sakkus $,default,Sack,Sack-1,2454-sakkus
Gothic-2469-salz-1,893,Gothic,2469-salz,salt,salt,s a l t,,557564,,,^ salt $,default,Salz,Salz-1,2470-salt
Gothic-1980-sand-1,894,Gothic,1980-sand,malma,malma,m a l m a,,557564,,,^ malma $,default,Sand,Sand-1,1981-malma
Gothic-2305-sagen-1,896,Gothic,2305-sagen,qiþan,qiþan,kʷ ɪ θ a n,,557564,,,^ qiþan $,default,sagen,sagen-1,2306-qian
Gothic-2011-meer-1,898,Gothic,2011-meer,marei,marei,m a r i,,557564,,,^ marei $,default,Meer,Meer-1,2012-marei
Gothic-860-same-1,901,Gothic,860-same,atisk,atisk,a t ɪ s k,,557564,,,^ atisk $,default,Saat,Saat-1,346-atisk
Gothic-860-same-2,902,Gothic,860-same,fraiw,fraiw,ɸ r ɛ w,,557564,,,^ fraiw $,default,Same,Same-1,861-fraiw
Gothic-2624-scheinenleuchtenaufblitzen-1,903,Gothic,2624-scheinenleuchtenaufblitzen,skeinan,skeinan,s k i n a n,,557564,,,^ skeinan $,default, leuchten; scheinen;  aufblitzen,scheinen-1,2625-skeinan
Gothic-2579-ergreifen-1,905,Gothic,2579-ergreifen,greipan,greipan,ɡ r i p a n,,557564,,,^ greipan $,default,greifen,greifen-2,1199-greipan
Gothic-2579-ergreifen-2,906,Gothic,2579-ergreifen,ga-fahan,gafahan,ɡ a ɸ a h a n,,557564,,,^ gafahan $,default,ergreifen;  erfassen ;  ertappen,ergreifen-1,728-gafahan
Gothic-2579-ergreifen-3,907,Gothic,2579-ergreifen,fair-greipan,fairgreipan,ɸ ɛ r ɡ r i p a n,,557564,,,^ fairgreipan $,default,ergreifen,ergreifen-2,1200-fairgreipan
Gothic-2579-ergreifen-4,908,Gothic,2579-ergreifen,und-greipan,undgreipan,u n d ɡ r i p a n,,557564,,,^ undgreipan $,default,ergreifen,ergreifen-3,1201-undgreipan
Gothic-2579-ergreifen-5,909,Gothic,2579-ergreifen,dis-haban,dishaban,d ɪ s h a β a n,,557564,,,^ dishaban $,default,ergreifen,ergreifen-4,1231-dishaban
Gothic-2579-ergreifen-6,910,Gothic,2579-ergreifen,ga-haban,gahaban,ɡ a h a β a n,,557564,,,^ gahaban $,default,ergreifen,ergreifen-5,1232-gahaban
Gothic-2579-ergreifen-7,911,Gothic,2579-ergreifen,ga-niutan,ganiutan,ɡ a n ɪ u t a n,,557564,,,^ ganiutan $,default,ergreifen;  erwischen,ergreifen-6,2235-ganiutan
Gothic-2579-ergreifen-8,912,Gothic,2579-ergreifen,dis-sitan,dissitan,d ɪ sː ɪ t a n,,557564,,,^ dissitan $,default,ergreifen,ergreifen-7,2580-dissitan
Gothic-2754-sichtrennenabschiednehmenvon-1,917,Gothic,2754-sichtrennenabschiednehmenvon,twis-standan,twisstandan,t w ɪ sː t a n d a n,,557564,,,^ twisstandan $,default,sich trennen;  Abschied nehmen von,sichtrennen-1,2755-twisstandan
Gothic-2535-sieben-1,920,Gothic,2535-sieben,sibun,sibun,s ɪ β u n,,557564,,,^ sibun $,default,sieben,sieben-1,2536-sibun
Gothic-2536-siebzig-1,921,Gothic,2536-siebzig,sibuntehund,sibuntehund,s ɪ β u n t e h u n d,,557564,,,^ sibuntehund $,default,siebzig,siebzig-1,2537-sibuntehund
Gothic-2660-schlimmgefahrlich-1,922,Gothic,2660-schlimmgefahrlich,sleiþs*,sleiþs,s l i θ s,,557564,,,^ sleiþs $,default,schlimm;  gefährlich,schlimm-1,2661-sleis
Gothic-2583-nahen-1,923,Gothic,2583-nahen,siujan,siujan,s ɪ u j a n,,557564,,,^ siujan $,default,nähen,nahen-1,2584-siujan
Gothic-2590-schatten-1,924,Gothic,2590-schatten,skadus,skadus,s k a ð u s,,557564,,,^ skadus $,default,Schatten,Schatten-1,2591-skadus
Gothic-3588-schutteln-1,925,Gothic,3588-schutteln,wagjan,wagjan,w a ɣ j a n,,557564,,,^ wagjan $,default,schütteln,schutteln-1,3373-wagjan
Gothic-3588-schutteln-2,926,Gothic,3588-schutteln,wiþon,wiþon,w ɪ θ o n,,557564,,,^ wiþon $,default,schütteln,schutteln-2,3589-wion
Gothic-1498-scharfstreng-1,927,Gothic,1498-scharfstreng,ƕassaba,ƕassaba,ʍ a sː a β a,,557564,,,^ ƕassaba $,default, streng; scharf,scharf-1,1499-assaba
Gothic-2370-daszittern-1,933,Gothic,2370-daszittern,reiran,reiran,r i r a n,,557564,,,^ reiran $,default,zittern,zittern-1,2369-reiran
Gothic-2370-daszittern-2,934,Gothic,2370-daszittern,reiro,reiro,r i r o,,557564,,,^ reiro $,default,das Zittern,dasZittern-1,2371-reiro
Gothic-2635-schuh-1,935,Gothic,2635-schuh,skohs,skohs,s k o h s,,557564,,,^ skohs $,default,Schuh,Schuh-1,2636-skohs
Gothic-2756-ufergestade-1,938,Gothic,2756-ufergestade,staþa,staþa,s t a θ a,,557564,,,^ staþa $,default,Ufer;  Gestade,Ufer-1,2757-staa
Gothic-219-schulter-1,940,Gothic,219-schulter,ams*,ams,a m s,,557564,,,^ ams $,default,Schulter,Schulter-1,220-ams
Gothic-358-zeigen-1,943,Gothic,358-zeigen,augjan,augjan,ɔ ɣ j a n,,557564,,,^ augjan $,default,zeigen,zeigen-1,359-augjan
Gothic-3233-krank-1,946,Gothic,3233-krank,siuks,siuks,s ɪ u k s,,557564,,,^ siuks $,default, schwach; krank,krank-1,2587-siuks
Gothic-3233-krank-2,947,Gothic,3233-krank,unhails,unhails,u n h ɛ l s,,557564,,,^ unhails $,default,krank,krank-2,3234-unhails
Gothic-797-seitegegend-1,948,Gothic,797-seitegegend,fera,fera,ɸ e r a,,557564,,,^ fera $,default,Seite;  Gegend,Seite-1,798-fera
Gothic-2896-zeichenwunder-1,950,Gothic,2896-zeichenwunder,bandwa,bandwa,b a n d w a,,557564,,,^ bandwa $,default,Zeichen,Zeichen-1,446-bandwa
Gothic-2896-zeichenwunder-2,951,Gothic,2896-zeichenwunder,bandwo,bandwo,b a n d w o,,557564,,,^ bandwo $,default,Zeichen,Zeichen-2,449-bandwo
Gothic-2896-zeichenwunder-3,952,Gothic,2896-zeichenwunder,taikns,taikns,t ɛ k n̥ s,,557564,,,^ taikns $,default,Zeichen;  Wunder,Zeichen-3,2897-taikns
Gothic-2896-zeichenwunder-4,953,Gothic,2896-zeichenwunder,bandwjan,bandwjan,b a n d w j a n,,557564,,,^ bandwjan $,default,ein Zeichen;  einen Wink geben;  andeuten,einZeichen-1,447-bandwjan
Gothic-2376-ruhe-1,954,Gothic,2376-ruhe,anaqal,anaqal,a n a kʷ a l,,557564,,,^ anaqal $,default,Ruhe,Ruhe-1,239-anaqal
Gothic-2376-ruhe-2,956,Gothic,2376-ruhe,rimis*,rimis,r ɪ m ɪ s,,557564,,,^ rimis $,default,Ruhe,Ruhe-3,2377-rimis
Gothic-2563-silber-1,957,Gothic,2563-silber,silubr,silubr,s ɪ l u β r̥,,557564,,,^ silubr $,default,Silber,Silber-1,2564-silubr
Gothic-887-sunde-1,958,Gothic,887-sunde,frawaurhts,frawaurhts,ɸ r a w ɔ r h t s,,557564,,,^ frawaurhts $,default,sündig; Sünde,Sunde-1,888-frawaurhts
Gothic-2540-singenvorlesenrezitieren-1,959,Gothic,2540-singenvorlesenrezitieren,siggwan,siggwan,s ɪ ɡ ɡ w a n,,557564,,,^ siggwan $,default,singen;  vorlesen;  rezitieren,singen-1,2541-siggwan
Gothic-2550-versinkenuntergehn-1,960,Gothic,2550-versinkenuntergehn,sigqan,sigqan,s ɪ ŋ kʷ a n,,557564,,,^ sigqan $,default,sinken,sinken-1,2549-sigqan
Gothic-2550-versinkenuntergehn-2,961,Gothic,2550-versinkenuntergehn,ga-siggqan,gasiggqan,ɡ a s ɪ ŋ ɡ kʷ a n,,557564,,,^ gasiggqan $,default,versinken;  untergehn,versinken-1,2551-gasiggqan
Gothic-2869-schwester-1,962,Gothic,2869-schwester,swistar,swistar,s w ɪ s t a r,,557564,,,^ swistar $,default,Schwester,Schwester-1,2870-swistar
Gothic-2575-sitzen-1,963,Gothic,2575-sitzen,sitan,sitan,s ɪ t a n,,557564,,,^ sitan $,default,sitzen,sitzen-1,2576-sitan
Gothic-2495-setzen-1,964,Gothic,2495-setzen,ga-satjan,gasatjan,ɡ a s a t j a n,,557564,,,^ gasatjan $,default, hinlegen; hinsetzen;  hinstellen,hinsetzen-1,2500-gasatjan
Gothic-2427-sechs-1,965,Gothic,2427-sechs,saihs,saihs,s ɛ h s,,557564,,,^ saihs $,default,sechs,sechs-1,2428-saihs
Gothic-2079-groe-1,967,Gothic,2079-groe,mikildūþs,mikilduþs,m ɪ k ɪ l d u θ s,,557564,,,^ mikilduþs $,default,Größe,Groe-1,2079-mikildus
Gothic-2079-groe-2,968,Gothic,2079-groe,mikilei,mikilei,m ɪ k ɪ l i,,557564,,,^ mikilei $,default,Größe,Groe-2,2080-mikilei
Gothic-1366-himmel-1,972,Gothic,1366-himmel,himins,himins,h ɪ m ɪ n s,,557564,,,^ himins $,default,Himmel,Himmel-1,1367-himins
Gothic-2662-schlafen-1,975,Gothic,2662-schlafen,slepan,slepan,s l e p a n,,557564,,,^ slepan $,default,schlafen,schlafen-1,2663-slepan
Gothic-2665-schlaf-1,976,Gothic,2665-schlaf,sleps*,sleps,s l e p s,,557564,,,^ sleps $,default,Schlaf,Schlaf-1,2666-sleps
Gothic-685-abhang-1,979,Gothic,685-abhang,driuso,driuso,d r ɪ u s o,,557564,,,^ driuso $,default,Abhang,Abhang-1,686-driuso
Gothic-1848-kleinwenig-1,980,Gothic,1848-kleinwenig,leitils,leitils,l i t ɪ l s,,557564,,,^ leitils $,default,klein;  wenig,klein-1,1849-leitils
Gothic-2679-schnee-1,986,Gothic,2679-schnee,snaiws,snaiws,s n ɛ w s,,557564,,,^ snaiws $,default,Schnee,Schnee-1,2680-snaiws
