ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-1878-1,,goth1244,1878,uf-ligan,uf-ligan,,,,,,,
goth1244-1879-1,,goth1244,1879,ligrs,ligrs,,,,,,,
goth1244-1880-1,,goth1244,1880,lima,lima,,,,,,,
goth1244-1881-1,,goth1244,1881,af-linnan,af-linnan,,,,,,,
goth1244-1882-1,,goth1244,1882,lisan,lisan,,,,,,,
goth1244-1883-1,,goth1244,1883,ga-lisan,ga-lisan,,,,,,,
goth1244-1884-1,,goth1244,1884,listeigs,listeigs,,,,,,,
goth1244-1885-1,,goth1244,1885,lists,lists,,,,,,,
goth1244-1886-1,,goth1244,1886,litai,litai,,,,,,,
goth1244-1887-1,,goth1244,1887,liteins,liteins,,,,,,,
goth1244-1888-1,,goth1244,1888,miþ-litjan,miþ-litjan,,,,,,,
goth1244-1889-1,,goth1244,1889,liþus,liþus,,,,,,,
goth1244-1890-1,,goth1244,1890,liubaleiks,liubaleiks,,,,,,,
goth1244-1891-1,,goth1244,1891,liudan,liudan,,,,,,,
goth1244-1892-1,,goth1244,1892,awi-liudon,awi-liudon,,,,,,,
goth1244-1893-1,,goth1244,1893,liufs*,liufs*,,,,,,,
goth1244-1894-1,,goth1244,1894,liuga,liuga,,,,,,,
goth1244-1895-1,,goth1244,1895,liugan,liugan,,,,,,,
goth1244-1896-1,,goth1244,1896,ga-liugan,ga-liugan,,,,,,,
goth1244-1897-1,,goth1244,1897,liugan,liugan,,,,,,,
goth1244-1898-1,,goth1244,1898,liugn,liugn,,,,,,,
goth1244-1899-1,,goth1244,1899,liugnapraufetus*,liugnapraufetus*,,,,,,,
goth1244-1900-1,,goth1244,1900,liugnawaurds,liugnawaurds,,,,,,,
goth1244-1901-1,,goth1244,1901,liugnja,liugnja,,,,,,,
goth1244-1902-1,,goth1244,1902,liuhadei*,liuhadei*,,,,,,,
goth1244-1903-1,,goth1244,1903,liuhadeins,liuhadeins,,,,,,,
goth1244-1904-1,,goth1244,1904,liuhadeins*,liuhadeins*,,,,,,,
goth1244-1905-1,,goth1244,1905,liuhaþ,liuhaþ,,,,,,,
goth1244-1906-1,,goth1244,1906,liuhtjan,liuhtjan,,,,,,,
goth1244-1907-1,,goth1244,1907,ga-liuhtjan,ga-liuhtjan,,,,,,,
goth1244-1908-1,,goth1244,1908,in-liuhtjan,in-liuhtjan,,,,,,,
goth1244-1909-1,,goth1244,1909,fra-liusan,fra-liusan,,,,,,,
goth1244-1910-1,,goth1244,1910,liutei,liutei,,,,,,,
goth1244-1911-1,,goth1244,1911,liuts,liuts,,,,,,,
goth1244-1912-1,,goth1244,1912,liuþareis,liuþareis,,,,,,,
goth1244-1913-1,,goth1244,1913,liuþon,liuþon,,,,,,,
goth1244-1914-1,,goth1244,1914,lofa*,lofa*,,,,,,,
goth1244-1915-1,,goth1244,1915,Loþ*,Loþ*,,,,,,,
goth1244-1916-1,,goth1244,1916,lubains,lubains,,,,,,,
goth1244-1917-1,,goth1244,1917,lubjaleis,lubjaleis,,,,,,,
goth1244-1918-1,,goth1244,1918,lubjaleisei,lubjaleisei,,,,,,,
goth1244-1919-1,,goth1244,1919,ludja*,ludja*,,,,,,,
goth1244-1920-1,,goth1244,1920,luftu,luftu,,,,,,,
goth1244-1921-1,,goth1244,1921,ga-lūkan,ga-lūkan,,,,,,,
goth1244-1922-1,,goth1244,1922,us-lukan,us-lukan,,,,,,,
goth1244-1923-1,,goth1244,1923,lukarn,lukarn,,,,,,,
goth1244-1924-1,,goth1244,1924,lukarnastaþa,lukarnastaþa,,,,,,,
goth1244-1925-1,,goth1244,1925,Lukas,Lukas,,,,,,,
goth1244-1926-1,,goth1244,1926,Lukius,Lukius,,,,,,,
goth1244-1927-1,,goth1244,1927,ga-luknan,ga-luknan,,,,,,,
goth1244-1928-1,,goth1244,1928,us-luknan,us-luknan,,,,,,,
goth1244-1929-1,,goth1244,1929,lun,lun,,,,,,,
goth1244-1930-1,,goth1244,1930,fra-lusnan,fra-lusnan,,,,,,,
goth1244-1931-1,,goth1244,1931,luston,luston,,,,,,,
goth1244-1932-1,,goth1244,1932,lustus,lustus,,,,,,,
goth1244-1933-1,,goth1244,1933,lustusama,lustusama,,,,,,,
goth1244-1934-1,,goth1244,1934,luton,luton,,,,,,,
goth1244-1935-1,,goth1244,1935,us-luton,us-luton,,,,,,,
goth1244-1936-1,,goth1244,1936,Lwddomaeis,Lwddomaeis,,,,,,,
goth1244-1937-1,,goth1244,1937,Lwsanius*,Lwsanius*,,,,,,,
goth1244-1938-1,,goth1244,1938,Lwstrws,Lwstrws,,,,,,,
goth1244-1939-1,,goth1244,1939,Maeinan*,Maeinan*,,,,,,,
goth1244-1940-1,,goth1244,1940,magan*,magan*,,,,,,,
goth1244-1941-1,,goth1244,1941,ga-magan*,ga-magan*,,,,,,,
goth1244-1942-1,,goth1244,1942,magaþei,magaþei,,,,,,,
goth1244-1943-1,,goth1244,1943,magaþs*,magaþs*,,,,,,,
goth1244-1944-1,,goth1244,1944,Magdalan,Magdalan,,,,,,,
goth1244-1945-1,,goth1244,1945,Magdalene,Magdalene,,,,,,,
goth1244-1946-1,,goth1244,1946,magula,magula,,,,,,,
goth1244-1947-1,,goth1244,1947,magus,magus,,,,,,,
goth1244-1948-1,,goth1244,1948,Mahaþ*,Mahaþ*,,,,,,,
goth1244-1949-1,,goth1244,1949,mahteigs,mahteigs,,,,,,,
goth1244-1950-1,,goth1244,1950,ana-mahtjan,ana-mahtjan,,,,,,,
goth1244-1951-1,,goth1244,1951,mahts,mahts,,,,,,,
goth1244-1952-1,,goth1244,1952,mahts,mahts,,,,,,,
goth1244-1953-1,,goth1244,1953,maidjan,maidjan,,,,,,,
goth1244-1954-1,,goth1244,1954,in-maidjan,in-maidjan,,,,,,,
goth1244-1955-1,,goth1244,1955,maihstus,maihstus,,,,,,,
goth1244-1956-1,,goth1244,1956,Mailaian*,Mailaian*,,,,,,,
goth1244-1957-1,,goth1244,1957,maile,maile,,,,,,,
goth1244-1958-1,,goth1244,1958,Mailkei*,Mailkei*,,,,,,,
goth1244-1959-1,,goth1244,1959,maimbrana,maimbrana,,,,,,,
goth1244-1960-1,,goth1244,1960,gámainjan,gámainjan,,,,,,,
goth1244-1961-1,,goth1244,1961,ga-gámainjan,ga-gámainjan,,,,,,,
goth1244-1962-1,,goth1244,1962,mais,mais,,,,,,,
goth1244-1963-1,,goth1244,1963,Maisaullam*,Maisaullam*,,,,,,,
goth1244-1964-1,,goth1244,1964,maists,maists,,,,,,,
goth1244-1965-1,,goth1244,1965,maist,maist,,,,,,,
goth1244-1966-1,,goth1244,1966,maitan,maitan,,,,,,,
goth1244-1967-1,,goth1244,1967,af-maitan,af-maitan,,,,,,,
goth1244-1968-1,,goth1244,1968,bi-maitan,bi-maitan,,,,,,,
goth1244-1969-1,,goth1244,1969,ga-maitan,ga-maitan,,,,,,,
goth1244-1970-1,,goth1244,1970,us-maitan,us-maitan,,,,,,,
goth1244-1971-1,,goth1244,1971,maiþms,maiþms,,,,,,,
goth1244-1972-1,,goth1244,1972,maiza,maiza,,,,,,,
goth1244-1973-1,,goth1244,1973,Makeibis,Makeibis,,,,,,,
goth1244-1974-1,,goth1244,1974,Makidoneis,Makidoneis,,,,,,,
goth1244-1975-1,,goth1244,1975,Makidonja,Makidonja,,,,,,,
goth1244-1976-1,,goth1244,1976,Makmas,Makmas,,,,,,,
goth1244-1977-1,,goth1244,1977,malan,malan,,,,,,,
goth1244-1978-1,,goth1244,1978,[Malailaiel],[Malailaiel],,,,,,,
goth1244-1979-1,,goth1244,1979,Malkus,Malkus,,,,,,,
goth1244-1980-1,,goth1244,1980,malma,malma,,,,,,,
goth1244-1981-1,,goth1244,1981,malo,malo,,,,,,,
goth1244-1982-1,,goth1244,1982,ga-malwjan,ga-malwjan,,,,,,,
goth1244-1983-1,,goth1244,1983,Mambres,Mambres,,,,,,,
goth1244-1984-1,,goth1244,1984,mammo,mammo,,,,,,,
goth1244-1985-1,,goth1244,1985,mammona*,mammona*,,,,,,,
goth1244-1986-1,,goth1244,1986,bi-mampjan,bi-mampjan,,,,,,,
goth1244-1987-1,,goth1244,1987,man,man,,,,,,,
goth1244-1988-1,,goth1244,1988,managdūþs,managdūþs,,,,,,,
goth1244-1989-1,,goth1244,1989,managei,managei,,,,,,,
goth1244-1990-1,,goth1244,1990,managfalþs,managfalþs,,,,,,,
goth1244-1991-1,,goth1244,1991,managjan,managjan,,,,,,,
goth1244-1992-1,,goth1244,1992,managnan,managnan,,,,,,,
goth1244-1993-1,,goth1244,1993,us-managnan,us-managnan,,,,,,,
goth1244-1994-1,,goth1244,1994,manags,manags,,,,,,,
goth1244-1995-1,,goth1244,1995,manamaurþrja,manamaurþrja,,,,,,,
goth1244-1996-1,,goth1244,1996,manaseþs,manaseþs,,,,,,,
goth1244-1997-1,,goth1244,1997,manaulja,manaulja,,,,,,,
goth1244-1998-1,,goth1244,1998,manleika,manleika,,,,,,,
goth1244-1999-1,,goth1244,1999,manna,manna,,,,,,,
goth1244-2000-1,,goth1244,2000,manna,manna,,,,,,,
goth1244-2001-1,,goth1244,2001,mannahun,mannahun,,,,,,,
goth1244-2002-1,,goth1244,2002,manniskodus,manniskodus,,,,,,,
goth1244-2003-1,,goth1244,2003,mannisks,mannisks,,,,,,,
goth1244-2004-1,,goth1244,2004,manwiþa,manwiþa,,,,,,,
goth1244-2005-1,,goth1244,2005,manwjan,manwjan,,,,,,,
goth1244-2006-1,,goth1244,2006,faura-manwjan,faura-manwjan,,,,,,,
goth1244-2007-1,,goth1244,2007,ga-manwjan,ga-manwjan,,,,,,,
goth1244-2008-1,,goth1244,2008,faura-gamanwjan,faura-gamanwjan,,,,,,,
goth1244-2009-1,,goth1244,2009,manwus,manwus,,,,,,,
goth1244-2010-1,,goth1244,2010,maran aþa,maran aþa,,,,,,,
goth1244-2011-1,,goth1244,2011,marei,marei,,,,,,,
goth1244-2012-1,,goth1244,2012,Maria,Maria,,,,,,,
goth1244-2013-1,,goth1244,2013,marikreitum,marikreitum,,,,,,,
goth1244-2014-1,,goth1244,2014,marisaiws*,marisaiws*,,,,,,,
goth1244-2015-1,,goth1244,2015,Marja,Marja,,,,,,,
goth1244-2016-1,,goth1244,2016,marka,marka,,,,,,,
goth1244-2017-1,,goth1244,2017,[Markaillaus],[Markaillaus],,,,,,,
goth1244-2018-1,,goth1244,2018,[ga-markon],[ga-markon],,,,,,,
goth1244-2019-1,,goth1244,2019,Markus,Markus,,,,,,,
goth1244-2020-1,,goth1244,2020,†marwtre,†marwtre,,,,,,,
goth1244-2021-1,,goth1244,2021,Marþa,Marþa,,,,,,,
goth1244-2022-1,,goth1244,2022,marzeins,marzeins,,,,,,,
goth1244-2023-1,,goth1244,2023,marzjan,marzjan,,,,,,,
goth1244-2024-1,,goth1244,2024,af-marzjan,af-marzjan,,,,,,,
goth1244-2025-1,,goth1244,2025,ga-marzjan,ga-marzjan,,,,,,,
goth1244-2026-1,,goth1244,2026,matibalgs,matibalgs,,,,,,,
goth1244-2027-1,,goth1244,2027,matjan,matjan,,,,,,,
goth1244-2028-1,,goth1244,2028,ga-matjan,ga-matjan,,,,,,,
goth1244-2029-1,,goth1244,2029,mats,mats,,,,,,,
goth1244-2030-1,,goth1244,2030,Mattaþanis,Mattaþanis,,,,,,,
goth1244-2031-1,,goth1244,2031,Mattaþius*,Mattaþius*,,,,,,,
goth1244-2032-1,,goth1244,2032,Matþaius*,Matþaius*,,,,,,,
goth1244-2033-1,,goth1244,2033,Matþat,Matþat,,,,,,,
goth1244-2034-1,,goth1244,2034,maþa,maþa,,,,,,,
goth1244-2035-1,,goth1244,2035,maþl*,maþl*,,,,,,,
goth1244-2036-1,,goth1244,2036,maþlein,maþlein,,,,,,,
goth1244-2037-1,,goth1244,2037,maþljan,maþljan,,,,,,,
goth1244-2038-1,,goth1244,2038,Maþusalis,Maþusalis,,,,,,,
goth1244-2039-1,,goth1244,2039,maudjan,maudjan,,,,,,,
goth1244-2040-1,,goth1244,2040,ga-maudjan,ga-maudjan,,,,,,,
goth1244-2041-1,,goth1244,2041,maurgins,maurgins,,,,,,,
goth1244-2042-1,,goth1244,2042,ga-maurgjan,ga-maurgjan,,,,,,,
goth1244-2043-1,,goth1244,2043,maurnan,maurnan,,,,,,,
goth1244-2044-1,,goth1244,2044,maurþr,maurþr,,,,,,,
goth1244-2045-1,,goth1244,2045,maurþrjan,maurþrjan,,,,,,,
goth1244-2046-1,,goth1244,2046,mawi,mawi,,,,,,,
goth1244-2047-1,,goth1244,2047,mawilo,mawilo,,,,,,,
goth1244-2048-1,,goth1244,2048,megs,megs,,,,,,,
goth1244-2049-1,,goth1244,2049,meins,meins,,,,,,,
goth1244-2050-1,,goth1244,2050,meki,meki,,,,,,,
goth1244-2051-1,,goth1244,2051,mel,mel,,,,,,,
goth1244-2052-1,,goth1244,2052,mela,mela,,,,,,,
goth1244-2053-1,,goth1244,2053,meljan,meljan,,,,,,,
goth1244-2054-1,,goth1244,2054,ana-meljan,ana-meljan,,,,,,,
goth1244-2055-1,,goth1244,2055,faura-meljan,faura-meljan,,,,,,,
goth1244-2056-1,,goth1244,2056,ga-meljan,ga-meljan,,,,,,,
goth1244-2057-1,,goth1244,2057,faura-gameljan,faura-gameljan,,,,,,,
goth1244-2058-1,,goth1244,2058,uf-meljan,uf-meljan,,,,,,,
goth1244-2059-1,,goth1244,2059,ufar-meljan,ufar-meljan,,,,,,,
goth1244-2060-1,,goth1244,2060,mena,mena,,,,,,,
goth1244-2061-1,,goth1244,2061,menoþs,menoþs,,,,,,,
goth1244-2062-1,,goth1244,2062,mereins,mereins,,,,,,,
goth1244-2063-1,,goth1244,2063,Merila,Merila,,,,,,,
goth1244-2064-1,,goth1244,2064,meriþa,meriþa,,,,,,,
goth1244-2065-1,,goth1244,2065,merjan,merjan,,,,,,,
goth1244-2066-1,,goth1244,2066,merjands,merjands,,,,,,,
goth1244-2067-1,,goth1244,2067,us-merjan,us-merjan,,,,,,,
goth1244-2068-1,,goth1244,2068,wailamerjan,wailamerjan,,,,,,,
goth1244-2069-1,,goth1244,2069,wajamerjan,wajamerjan,,,,,,,
goth1244-2070-1,,goth1244,2070,us-mernan,us-mernan,,,,,,,
goth1244-2071-1,,goth1244,2071,mes,mes,,,,,,,
goth1244-2072-1,,goth1244,2072,midgardiwaddjus,midgardiwaddjus,,,,,,,
goth1244-2073-1,,goth1244,2073,midjasweipains,midjasweipains,,,,,,,
goth1244-2074-1,,goth1244,2074,midjis*,midjis*,,,,,,,
goth1244-2075-1,,goth1244,2075,midjungards,midjungards,,,,,,,
goth1244-2076-1,,goth1244,2076,miduma*,miduma*,,,,,,,
goth1244-2077-1,,goth1244,2077,midumonds,midumonds,,,,,,,
goth1244-2078-1,,goth1244,2078,mikildūþs,mikildūþs,,,,,,,
goth1244-2079-1,,goth1244,2079,mikilei,mikilei,,,,,,,
goth1244-2080-1,,goth1244,2080,mikiljan,mikiljan,,,,,,,
goth1244-2081-1,,goth1244,2081,ga-mikiljan,ga-mikiljan,,,,,,,
goth1244-2082-1,,goth1244,2082,mikilnan,mikilnan,,,,,,,
goth1244-2083-1,,goth1244,2083,mikils,mikils,,,,,,,
goth1244-2084-1,,goth1244,2084,mikilþuhts,mikilþuhts,,,,,,,
goth1244-2085-1,,goth1244,2085,mildiþa,mildiþa,,,,,,,
goth1244-2086-1,,goth1244,2086,milhma,milhma,,,,,,,
goth1244-2087-1,,goth1244,2087,militon,militon,,,,,,,
goth1244-2088-1,,goth1244,2088,miliþ,miliþ,,,,,,,
goth1244-2089-1,,goth1244,2089,miluks*,miluks*,,,,,,,
goth1244-2090-1,,goth1244,2090,mimz,mimz,,,,,,,
goth1244-2091-1,,goth1244,2091,minnists,minnists,,,,,,,
goth1244-2092-1,,goth1244,2092,minniza,minniza,,,,,,,
goth1244-2093-1,,goth1244,2093,mins,mins,,,,,,,
goth1244-2094-1,,goth1244,2094,minznan,minznan,,,,,,,
goth1244-2095-1,,goth1244,2095,missadeþs*,missadeþs*,,,,,,,
goth1244-2096-1,,goth1244,2096,missaleiks,missaleiks,,,,,,,
goth1244-2097-1,,goth1244,2097,missaqiss,missaqiss,,,,,,,
goth1244-2098-1,,goth1244,2098,missataujands,missataujands,,,,,,,
goth1244-2099-1,,goth1244,2099,misso,misso,,,,,,,
goth1244-2100-1,,goth1244,2100,mitadjo,mitadjo,,,,,,,
goth1244-2101-1,,goth1244,2101,mitan,mitan,,,,,,,
goth1244-2102-1,,goth1244,2102,ga-mitan,ga-mitan,,,,,,,
goth1244-2103-1,,goth1244,2103,us-mitan,us-mitan,,,,,,,
goth1244-2104-1,,goth1244,2104,mitaþs,mitaþs,,,,,,,
goth1244-2105-1,,goth1244,2105,miton,miton,,,,,,,
goth1244-2106-1,,goth1244,2106,ufar-miton,ufar-miton,,,,,,,
goth1244-2107-1,,goth1244,2107,mitons,mitons,,,,,,,
goth1244-2108-1,,goth1244,2108,miþ,miþ,,,,,,,
goth1244-2109-1,,goth1244,2109,miþgardawaddjus,miþgardawaddjus,,,,,,,
goth1244-2110-1,,goth1244,2110,miþþan,miþþan,,,,,,,
goth1244-2111-1,,goth1244,2111,miþþanei,miþþanei,,,,,,,
goth1244-2112-1,,goth1244,2112,miþwissei,miþwissei,,,,,,,
goth1244-2113-1,,goth1244,2113,mizdo,mizdo,,,,,,,
goth1244-2114-1,,goth1244,2114,modags,modags,,,,,,,
goth1244-2115-1,,goth1244,2115,af-mojan*,af-mojan*,,,,,,,
goth1244-2116-1,,goth1244,2116,Moses,Moses,,,,,,,
goth1244-2117-1,,goth1244,2117,mota,mota,,,,,,,
goth1244-2118-1,,goth1244,2118,ga-motan*,ga-motan*,,,,,,,
goth1244-2119-1,,goth1244,2119,motareis,motareis,,,,,,,
goth1244-2120-1,,goth1244,2120,motastaþs,motastaþs,,,,,,,
goth1244-2121-1,,goth1244,2121,ga-motjan,ga-motjan,,,,,,,
goth1244-2122-1,,goth1244,2122,wiþra-gamotjan,wiþra-gamotjan,,,,,,,
goth1244-2123-1,,goth1244,2123,moþs*,moþs*,,,,,,,
goth1244-2124-1,,goth1244,2124,mukamodei*,mukamodei*,,,,,,,
goth1244-2125-1,,goth1244,2125,mulda,mulda,,,,,,,
goth1244-2126-1,,goth1244,2126,muldeins,muldeins,,,,,,,
goth1244-2127-1,,goth1244,2127,faur-mūljan,faur-mūljan,,,,,,,
goth1244-2128-1,,goth1244,2128,munan,munan,,,,,,,
goth1244-2129-1,,goth1244,2129,ga-munan,ga-munan,,,,,,,
goth1244-2130-1,,goth1244,2130,munan,munan,,,,,,,
goth1244-2131-1,,goth1244,2131,mundon,mundon,,,,,,,
goth1244-2132-1,,goth1244,2132,mundrei*,mundrei*,,,,,,,
goth1244-2133-1,,goth1244,2133,ufar-munnon,ufar-munnon,,,,,,,
goth1244-2134-1,,goth1244,2134,muns,muns,,,,,,,
goth1244-2135-1,,goth1244,2135,munþs,munþs,,,,,,,
goth1244-2136-1,,goth1244,2136,Nabaw*,Nabaw*,,,,,,,
goth1244-2137-1,,goth1244,2137,nadre,nadre,,,,,,,
goth1244-2138-1,,goth1244,2138,[Naem],[Naem],,,,,,,
goth1244-2139-1,,goth1244,2139,Naggai*,Naggai*,,,,,,,
goth1244-2140-1,,goth1244,2140,ga-nagljan,ga-nagljan,,,,,,,
goth1244-2141-1,,goth1244,2141,bi-nah,bi-nah,,,,,,,
goth1244-2142-1,,goth1244,2142,ga-nah,ga-nah,,,,,,,
goth1244-2143-1,,goth1244,2143,Nahasson,Nahasson,,,,,,,
goth1244-2144-1,,goth1244,2144,nahtamats,nahtamats,,,,,,,
goth1244-2145-1,,goth1244,2145,nahts,nahts,,,,,,,
goth1244-2146-1,,goth1244,2146,Naiman,Naiman,,,,,,,
goth1244-2147-1,,goth1244,2147,naiteins,naiteins,,,,,,,
goth1244-2148-1,,goth1244,2148,ga-naitjan,ga-naitjan,,,,,,,
goth1244-2149-1,,goth1244,2149,Naitofaþeis,Naitofaþeis,,,,,,,
goth1244-2150-1,,goth1244,2150,Nakor,Nakor,,,,,,,
goth1244-2151-1,,goth1244,2151,namnjan,namnjan,,,,,,,
goth1244-2152-1,,goth1244,2152,ga-namnjan,ga-namnjan,,,,,,,
goth1244-2153-1,,goth1244,2153,namo,namo,,,,,,,
goth1244-2154-1,,goth1244,2154,ana-nanþjan,ana-nanþjan,,,,,,,
goth1244-2155-1,,goth1244,2155,†ga-nanþjan,†ga-nanþjan,,,,,,,
goth1244-2156-1,,goth1244,2156,naqadei,naqadei,,,,,,,
goth1244-2157-1,,goth1244,2157,naqaþs,naqaþs,,,,,,,
goth1244-2158-1,,goth1244,2158,nardus,nardus,,,,,,,
goth1244-2159-1,,goth1244,2159,naseins,naseins,,,,,,,
goth1244-2160-1,,goth1244,2160,nasjan,nasjan,,,,,,,
goth1244-2161-1,,goth1244,2161,nasjands,nasjands,,,,,,,
goth1244-2162-1,,goth1244,2162,ga-nasjan,ga-nasjan,,,,,,,
goth1244-2163-1,,goth1244,2163,nati,nati,,,,,,,
goth1244-2164-1,,goth1244,2164,natjan,natjan,,,,,,,
goth1244-2165-1,,goth1244,2165,ga-natjan,ga-natjan,,,,,,,
goth1244-2166-1,,goth1244,2166,Naþan,Naþan,,,,,,,
goth1244-2167-1,,goth1244,2167,Naubaimbair,Naubaimbair,,,,,,,
goth1244-2168-1,,goth1244,2168,naudibandi,naudibandi,,,,,,,
goth1244-2169-1,,goth1244,2169,naudiþaurfts,naudiþaurfts,,,,,,,
goth1244-2170-1,,goth1244,2170,naudiþaurfts,naudiþaurfts,,,,,,,
goth1244-2171-1,,goth1244,2171,Nauel,Nauel,,,,,,,
goth1244-2172-1,,goth1244,2172,nauh,nauh,,,,,,,
goth1244-2173-1,,goth1244,2173,nauhþan,nauhþan,,,,,,,
goth1244-2174-1,,goth1244,2174,nauhþanuh,nauhþanuh,,,,,,,
goth1244-2175-1,,goth1244,2175,nauhuþþan,nauhuþþan,,,,,,,
goth1244-2176-1,,goth1244,2176,Naum,Naum,,,,,,,
goth1244-2177-1,,goth1244,2177,naus,naus,,,,,,,
goth1244-2178-1,,goth1244,2178,nauþjan,nauþjan,,,,,,,
goth1244-2179-1,,goth1244,2179,ana-nauþjan,ana-nauþjan,,,,,,,
goth1244-2180-1,,goth1244,2180,nauþs,nauþs,,,,,,,
goth1244-2181-1,,goth1244,2181,nawis,nawis,,,,,,,
goth1244-2182-1,,goth1244,2182,ga-nawistron,ga-nawistron,,,,,,,
goth1244-2183-1,,goth1244,2183,miþ-ganawistron,miþ-ganawistron,,,,,,,
goth1244-2184-1,,goth1244,2184,Nazaraiþ,Nazaraiþ,,,,,,,
goth1244-2185-1,,goth1244,2185,Nazoraius,Nazoraius,,,,,,,
goth1244-2186-1,,goth1244,2186,Nazorenus*,Nazorenus*,,,,,,,
goth1244-2187-1,,goth1244,2187,ne,ne,,,,,,,
goth1244-2188-1,,goth1244,2188,neƕ,neƕ,,,,,,,
goth1244-2189-1,,goth1244,2189,neƕis,neƕis,,,,,,,
goth1244-2190-1,,goth1244,2190,neƕa,neƕa,,,,,,,
goth1244-2191-1,,goth1244,2191,neƕjan,neƕjan,,,,,,,
goth1244-2192-1,,goth1244,2192,at-neƕjan,at-neƕjan,,,,,,,
goth1244-2193-1,,goth1244,2193,neƕundja,neƕundja,,,,,,,
goth1244-2194-1,,goth1244,2194,nei,nei,,,,,,,
goth1244-2195-1,,goth1244,2195,neiþ,neiþ,,,,,,,
goth1244-2196-1,,goth1244,2196,Ne(i)kaudemus,Nekaudemus,,,,,,,
goth1244-2197-1,,goth1244,2197,neiwan*,neiwan*,,,,,,,
goth1244-2198-1,,goth1244,2198,Nerins,Nerins,,,,,,,
goth1244-2199-1,,goth1244,2199,neþla,neþla,,,,,,,
goth1244-2200-1,,goth1244,2200,ni,ni,,,,,,,
goth1244-2201-1,,goth1244,2201,"nibai, niba",nibai,,,,,,,
goth1244-2202-1,,goth1244,2202,nidwa,nidwa,,,,,,,
goth1244-2203-1,,goth1244,2203,nih,nih,,,,,,,
goth1244-2204-1,,goth1244,2204,Nikaudemus,Nikaudemus,,,,,,,
goth1244-2205-1,,goth1244,2205,niman,niman,,,,,,,
goth1244-2206-1,,goth1244,2206,af-niman,af-niman,,,,,,,
goth1244-2207-1,,goth1244,2207,and-niman,and-niman,,,,,,,
goth1244-2208-1,,goth1244,2208,at-niman,at-niman,,,,,,,
goth1244-2209-1,,goth1244,2209,bi-niman,bi-niman,,,,,,,
goth1244-2210-1,,goth1244,2210,dis-niman,dis-niman,,,,,,,
goth1244-2211-1,,goth1244,2211,fra-niman,fra-niman,,,,,,,
goth1244-2212-1,,goth1244,2212,ga-niman,ga-niman,,,,,,,
goth1244-2213-1,,goth1244,2213,in-niman,in-niman,,,,,,,
goth1244-2214-1,,goth1244,2214,miþ-niman,miþ-niman,,,,,,,
goth1244-2215-1,,goth1244,2215,us-niman,us-niman,,,,,,,
goth1244-2216-1,,goth1244,2216,ga-nisan,ga-nisan,,,,,,,
goth1244-2217-1,,goth1244,2217,nist,nist,,,,,,,
goth1244-2218-1,,goth1244,2218,niþan,niþan,,,,,,,
goth1244-2219-1,,goth1244,2219,niþjis,niþjis,,,,,,,
goth1244-2220-1,,goth1244,2220,niþjo,niþjo,,,,,,,
goth1244-2221-1,,goth1244,2221,niu,niu,,,,,,,
goth1244-2222-1,,goth1244,2222,niuhseins,niuhseins,,,,,,,
goth1244-2223-1,,goth1244,2223,bi-niuhsjan,bi-niuhsjan,,,,,,,
goth1244-2224-1,,goth1244,2224,ana-niujan,ana-niujan,,,,,,,
goth1244-2225-1,,goth1244,2225,niujasatiþs*,niujasatiþs*,,,,,,,
goth1244-2226-1,,goth1244,2226,niujis,niujis,,,,,,,
goth1244-2227-1,,goth1244,2227,niujiþa,niujiþa,,,,,,,
goth1244-2228-1,,goth1244,2228,niuklahei,niuklahei,,,,,,,
goth1244-2229-1,,goth1244,2229,niuklahs,niuklahs,,,,,,,
goth1244-2230-1,,goth1244,2230,niun,niun,,,,,,,
goth1244-2231-1,,goth1244,2231,niunda,niunda,,,,,,,
goth1244-2232-1,,goth1244,2232,niuntehund,niuntehund,,,,,,,
goth1244-2233-1,,goth1244,2233,niutan,niutan,,,,,,,
goth1244-2234-1,,goth1244,2234,ga-niutan,ga-niutan,,,,,,,
goth1244-2235-1,,goth1244,2235,ga-nohjan,ga-nohjan,,,,,,,
goth1244-2236-1,,goth1244,2236,ga-nohnan,ga-nohnan,,,,,,,
goth1244-2237-1,,goth1244,2237,notin,notin,,,,,,,
goth1244-2238-1,,goth1244,2238,nu,nu,,,,,,,
goth1244-2239-1,,goth1244,2239,nuh,nuh,,,,,,,
goth1244-2240-1,,goth1244,2240,nunu,nunu,,,,,,,
goth1244-2241-1,,goth1244,2241,nuta,nuta,,,,,,,
goth1244-2242-1,,goth1244,2242,Nwmfan,Nwmfan,,,,,,,
goth1244-2243-1,,goth1244,2243,o,o,,,,,,,
goth1244-2244-1,,goth1244,2244,Obeid*,Obeid*,,,,,,,
goth1244-2245-1,,goth1244,2245,Odueia*,Odueia*,,,,,,,
goth1244-2246-1,,goth1244,2246,ogan*,ogan*,,,,,,,
goth1244-2247-1,,goth1244,2247,ogjan,ogjan,,,,,,,
goth1244-2248-1,,goth1244,2248,ohteigo,ohteigo,,,,,,,
goth1244-2249-1,,goth1244,2249,Osaiin,Osaiin,,,,,,,
goth1244-2250-1,,goth1244,2250,osanna,osanna,,,,,,,
goth1244-2251-1,,goth1244,2251,paida,paida,,,,,,,
goth1244-2252-1,,goth1244,2252,ga-paidon,ga-paidon,,,,,,,
