ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-1911_heuchelei-2,1909,Gothic,1911_heuchelei,liutei,liutei,l ɪ u t i,,557564,,,^ liutei $,default
Gothic-1912_gaukler-1,1910,Gothic,1912_gaukler,liuts,liuts,l ɪ u t s,,557564,,,^ liuts $,default
Gothic-1913_sanger-1,1911,Gothic,1913_sanger,liuþareis,liuþareis,l ɪ u θ a r i s,,557564,,,^ liuþareis $,default
Gothic-1914_einemlobsingen-1,1912,Gothic,1914_einemlobsingen,liuþon,liuþon,l ɪ u θ o n,,557564,,,^ liuþon $,default
Gothic-1915_flachehand-1,1913,Gothic,1915_flachehand,lofa*,lofa,l o ɸ a,,557564,,,^ lofa $,default
Gothic-1916_lo-1,1914,Gothic,1916_lo,Loþ*,Loþ,l o θ,,557564,,,^ Loþ $,default
Gothic-3528_hoffnung-1,1915,Gothic,3528_hoffnung,lubains,lubains,l u β ɛ n s,,557564,,,^ lubains $,default
Gothic-1918_giftkundig-1,1916,Gothic,1918_giftkundig,lubjaleis,lubjaleis,l u β j a l i s,,557564,,,^ lubjaleis $,default
Gothic-1919_giftmischereizauberei-1,1917,Gothic,1919_giftmischereizauberei,lubjaleisei,lubjaleisei,l u β j a l i s i,,557564,,,^ lubjaleisei $,default
Gothic-1920_angesicht-1,1918,Gothic,1920_angesicht,ludja*,ludja,l u ð j a,,557564,,,^ ludja $,default
Gothic-1921_luft-1,1919,Gothic,1921_luft,luftu,luftu,l u ɸ t u,,557564,,,^ luftu $,default
Gothic-1922_verschlieen-1,1920,Gothic,1922_verschlieen,ga-lūkan,galukan,ɡ a l u k a n,,557564,,,^ galukan $,default
Gothic-1923_erschlieenoffnen-1,1921,Gothic,1923_erschlieenoffnen,us-lukan,uslukan,u s l u k a n,,557564,,,^ uslukan $,default
Gothic-1924_leuchtelicht-1,1922,Gothic,1924_leuchtelicht,lukarn,lukarn,l u k a r n̥,,557564,,,^ lukarn $,default
Gothic-1925_leuchter-1,1923,Gothic,1925_leuchter,lukarnastaþa,lukarnastaþa,l u k a r n a s t a θ a,,557564,,,^ lukarnastaþa $,default
Gothic-1926_lukas-1,1924,Gothic,1926_lukas,Lukas,Lukas,l u k a s,,557564,,,^ Lukas $,default
Gothic-1927_lukius-1,1925,Gothic,1927_lukius,Lukius,Lukius,l u k ɪ u s,,557564,,,^ Lukius $,default
Gothic-1928_sichverschlieen-1,1926,Gothic,1928_sichverschlieen,ga-luknan,galuknan,ɡ a l u k n a n,,557564,,,^ galuknan $,default
Gothic-1929_sicherschlieenoffnen-1,1927,Gothic,1929_sicherschlieenoffnen,us-luknan,usluknan,u s l u k n a n,,557564,,,^ usluknan $,default
Gothic-1930_losegeld-1,1928,Gothic,1930_losegeld,lun,lun,l u n,,557564,,,^ lun $,default
Gothic-1931_verlorengehn-1,1929,Gothic,1931_verlorengehn,fra-lusnan,fralusnan,ɸ r a l u s n a n,,557564,,,^ fralusnan $,default
Gothic-1932_begehren-2,1930,Gothic,1932_begehren,luston,luston,l u s t o n,,557564,,,^ luston $,default
Gothic-1933_lustbegierde-1,1931,Gothic,1933_lustbegierde,lustus,lustus,l u s t u s,,557564,,,^ lustus $,default
Gothic-1934_ersehnt-1,1932,Gothic,1934_ersehnt,lustusama,lustusama,l u s t u s a m a,,557564,,,^ lustusama $,default
Gothic-1935_tauschen-1,1933,Gothic,1935_tauschen,luton,luton,l u t o n,,557564,,,^ luton $,default
Gothic-1936_verfuhrenirrefuhren-1,1934,Gothic,1936_verfuhrenirrefuhren,us-luton,usluton,u s l u t o n,,557564,,,^ usluton $,default
Gothic-1937_lwddomaeis-1,1935,Gothic,1937_lwddomaeis,Lwddomaeis,Lwddomaeis,l w dː o m a i s,,557564,,,^ Lwddomaeis $,default
Gothic-1938_lwsanius-1,1936,Gothic,1938_lwsanius,Lwsanius*,Lwsanius,l w s a n ɪ u s,,557564,,,^ Lwsanius $,default
Gothic-1939_lwstrws-1,1937,Gothic,1939_lwstrws,Lwstrws,Lwstrws,l w s t r w s,,557564,,,^ Lwstrws $,default
Gothic-1940_maeinan-1,1938,Gothic,1940_maeinan,Maeinan*,Maeinan,m a i n a n,,557564,,,^ Maeinan $,default
Gothic-1941_konnenvermogen-1,1939,Gothic,1941_konnenvermogen,magan*,magan,m a ɣ a n,,557564,,,^ magan $,default
Gothic-1942_geltenbedeuten-1,1940,Gothic,1942_geltenbedeuten,ga-magan*,gamagan,ɡ a m a ɣ a n,,557564,,,^ gamagan $,default
Gothic-1943_jungfrauschaft-1,1941,Gothic,1943_jungfrauschaft,magaþei,magaþei,m a ɣ a θ i,,557564,,,^ magaþei $,default
Gothic-1944_jungfrau-1,1942,Gothic,1944_jungfrau,magaþs*,magaþs,m a ɣ a θ s,,557564,,,^ magaþs $,default
Gothic-1945_magdalan-1,1943,Gothic,1945_magdalan,Magdalan,Magdalan,m a ɣ d a l a n,,557564,,,^ Magdalan $,default
Gothic-1946_magdalene-1,1944,Gothic,1946_magdalene,Magdalene,Magdalene,m a ɣ d a l e n e,,557564,,,^ Magdalene $,default
Gothic-1947_knablein-1,1945,Gothic,1947_knablein,magula,magula,m a ɣ u l a,,557564,,,^ magula $,default
Gothic-1948_knabe-1,1946,Gothic,1948_knabe,magus,magus,m a ɣ u s,,557564,,,^ magus $,default
Gothic-1949_mahath-1,1947,Gothic,1949_mahath,Mahaþ*,Mahaþ,m a h a θ,,557564,,,^ Mahaþ $,default
Gothic-1950_machtigmoglich-1,1948,Gothic,1950_machtigmoglich,mahteigs,mahteigs,m a h t i ɣ s,,557564,,,^ mahteigs $,default
Gothic-1951_vergewaltigenraubenkrankenqualenerpressenmihandeln-1,1949,Gothic,1951_vergewaltigenraubenkrankenqualenerpressenmihandeln,ana-mahtjan,anamahtjan,a n a m a h t j a n,,557564,,,^ anamahtjan $,default
Gothic-1952_mahts-1,1950,Gothic,1952_mahts,mahts,mahts,m a h t s,,557564,,,^ mahts $,default
Gothic-1953_machtkraftvermogen-1,1951,Gothic,1953_machtkraftvermogen,mahts,mahts,m a h t s,,557564,,,^ mahts $,default
Gothic-1954_tauschen-1,1952,Gothic,1954_tauschen,maidjan,maidjan,m ɛ ð j a n,,557564,,,^ maidjan $,default
Gothic-1955_verwandeln-2,1953,Gothic,1955_verwandeln,in-maidjan,inmaidjan,ɪ n m ɛ ð j a n,,557564,,,^ inmaidjan $,default
Gothic-1956_mist-1,1954,Gothic,1956_mist,maihstus,maihstus,m ɛ h s t u s,,557564,,,^ maihstus $,default
Gothic-1957_mailaian-1,1955,Gothic,1957_mailaian,Mailaian*,Mailaian,m ɛ l ɛ a n,,557564,,,^ Mailaian $,default
Gothic-1958_runzel-1,1956,Gothic,1958_runzel,maile,maile,m ɛ l e,,557564,,,^ maile $,default
Gothic-1959_mailkei-1,1957,Gothic,1959_mailkei,Mailkei*,Mailkei,m ɛ l k i,,557564,,,^ Mailkei $,default
Gothic-1960_pergament-1,1958,Gothic,1960_pergament,maimbrana,maimbrana,m ɛ m b r a n a,,557564,,,^ maimbrana $,default
Gothic-1961_gemeinmachen-1,1959,Gothic,1961_gemeinmachen,gámainjan,gamainjan,ɡ a m ɛ n j a n,,557564,,,^ gamainjan $,default
Gothic-1962_verunreinigen-1,1960,Gothic,1962_verunreinigen,ga-gámainjan,gagamainjan,ɡ a ɣ a m ɛ n j a n,,557564,,,^ gagamainjan $,default
Gothic-1963_mehr-1,1961,Gothic,1963_mehr,mais,mais,m ɛ s,,557564,,,^ mais $,default
Gothic-1964_maisaullam-1,1962,Gothic,1964_maisaullam,Maisaullam*,Maisaullam,m ɛ s ɔ lː a m,,557564,,,^ Maisaullam $,default
Gothic-1965_dergrote-1,1963,Gothic,1965_dergrote,maists,maists,m ɛ s t s,,557564,,,^ maists $,default
Gothic-1966_hochstens-1,1964,Gothic,1966_hochstens,maist,maist,m ɛ s t,,557564,,,^ maist $,default
Gothic-1967_etwschneidenhauenvon-1,1965,Gothic,1967_etwschneidenhauenvon,maitan,maitan,m ɛ t a n,,557564,,,^ maitan $,default
Gothic-1968_abhauenabschneiden-1,1966,Gothic,1968_abhauenabschneiden,af-maitan,afmaitan,a ɸ m ɛ t a n,,557564,,,^ afmaitan $,default
Gothic-1969_beschneiden-1,1967,Gothic,1969_beschneiden,bi-maitan,bimaitan,b ɪ m ɛ t a n,,557564,,,^ bimaitan $,default
Gothic-1970_zerschneidenverschneiden-1,1968,Gothic,1970_zerschneidenverschneiden,ga-maitan,gamaitan,ɡ a m ɛ t a n,,557564,,,^ gamaitan $,default
Gothic-1971_ausschneidenabschneidenausrotten-1,1969,Gothic,1971_ausschneidenabschneidenausrotten,us-maitan,usmaitan,u s m ɛ t a n,,557564,,,^ usmaitan $,default
Gothic-1972_geschenk-1,1970,Gothic,1972_geschenk,maiþms,maiþms,m ɛ θ m̥ s,,557564,,,^ maiþms $,default
Gothic-1973_groer-1,1971,Gothic,1973_groer,maiza,maiza,m ɛ z a,,557564,,,^ maiza $,default
Gothic-1974_makeibis-1,1972,Gothic,1974_makeibis,Makeibis,Makeibis,m a k i β ɪ s,,557564,,,^ Makeibis $,default
Gothic-1975_makidoneis-1,1973,Gothic,1975_makidoneis,Makidoneis,Makidoneis,m a k ɪ ð o n i s,,557564,,,^ Makidoneis $,default
Gothic-1976_makidonja-1,1974,Gothic,1976_makidonja,Makidonja,Makidonja,m a k ɪ ð o n j a,,557564,,,^ Makidonja $,default
Gothic-1977_makmas-1,1975,Gothic,1977_makmas,Makmas,Makmas,m a k m a s,,557564,,,^ Makmas $,default
Gothic-1978_mahlen-1,1976,Gothic,1978_mahlen,malan,malan,m a l a n,,557564,,,^ malan $,default
Gothic-1979_malailaiel-1,1977,Gothic,1979_malailaiel,[Malailaiel],Malailaiel,m a l ɛ l ɛ e l,,557564,,,^ Malailaiel $,default
Gothic-1980_malkus-1,1978,Gothic,1980_malkus,Malkus,Malkus,m a l k u s,,557564,,,^ Malkus $,default
Gothic-1981_sand-1,1979,Gothic,1981_sand,malma,malma,m a l m a,,557564,,,^ malma $,default
Gothic-1982_motte-1,1980,Gothic,1982_motte,malo,malo,m a l o,,557564,,,^ malo $,default
Gothic-3562_zermalmen-1,1981,Gothic,3562_zermalmen,ga-malwjan,gamalwjan,ɡ a m a l w j a n,,557564,,,^ gamalwjan $,default
Gothic-1984_mambres-1,1982,Gothic,1984_mambres,Mambres,Mambres,m a m b r e s,,557564,,,^ Mambres $,default
Gothic-1985_fleisch-1,1983,Gothic,1985_fleisch,mammo,mammo,m a mː o,,557564,,,^ mammo $,default
Gothic-1986_mammona-1,1984,Gothic,1986_mammona,mammona*,mammona,m a mː o n a,,557564,,,^ mammona $,default
Gothic-1987_verhohnen-1,1985,Gothic,1987_verhohnen,bi-mampjan,bimampjan,b ɪ m a m p j a n,,557564,,,^ bimampjan $,default
Gothic-1988_meinenglaubendafurhalten-1,1986,Gothic,1988_meinenglaubendafurhalten,man,man,m a n,,557564,,,^ man $,default
Gothic-1989_fulle-2,1987,Gothic,1989_fulle,managdūþs,managduþs,m a n a ɣ d u θ s,,557564,,,^ managduþs $,default
Gothic-1990_menge-1,1988,Gothic,1990_menge,managei,managei,m a n a ɣ i,,557564,,,^ managei $,default
Gothic-1991_mannigfaltig-1,1989,Gothic,1991_mannigfaltig,managfalþs,managfalþs,m a n a ɣ ɸ a l θ s,,557564,,,^ managfalþs $,default
Gothic-1992_etwmehren-1,1990,Gothic,1992_etwmehren,managjan,managjan,m a n a ɣ j a n,,557564,,,^ managjan $,default
Gothic-1993_reichlichvorhandenseinuberfluhabenan-1,1991,Gothic,1993_reichlichvorhandenseinuberfluhabenan,managnan,managnan,m a n a ɣ n a n,,557564,,,^ managnan $,default
Gothic-1994_sichvermehrenzu-1,1992,Gothic,1994_sichvermehrenzu,us-managnan,usmanagnan,u s m a n a ɣ n a n,,557564,,,^ usmanagnan $,default
Gothic-1995_mancherviel-1,1993,Gothic,1995_mancherviel,manags,manags,m a n a ɣ s,,557564,,,^ manags $,default
Gothic-1996_menschenmorder-1,1994,Gothic,1996_menschenmorder,manamaurþrja,manamaurþrja,m a n a m ɔ r θ r j a,,557564,,,^ manamaurþrja $,default
Gothic-1997_weltmenschheit-1,1995,Gothic,1997_weltmenschheit,manaseþs,manaseþs,m a n a s e θ s,,557564,,,^ manaseþs $,default
Gothic-1998_dergestaltnach-1,1996,Gothic,1998_dergestaltnach,manaulja,manaulja,m a n ɔ l j a,,557564,,,^ manaulja $,default
Gothic-1999_bild-1,1997,Gothic,1999_bild,manleika,manleika,m a n l i k a,,557564,,,^ manleika $,default
Gothic-2000_manna-1,1998,Gothic,2000_manna,manna,manna,m a nː a,,557564,,,^ manna $,default
Gothic-2001_menschmann-1,1999,Gothic,2001_menschmann,manna,manna,m a nː a,,557564,,,^ manna $,default
Gothic-2002_niemand-1,2000,Gothic,2002_niemand,mannahun,mannahun,m a nː a h u n,,557564,,,^ mannahun $,default
Gothic-2003_menschlichkeit-1,2001,Gothic,2003_menschlichkeit,manniskodus,manniskodus,m a nː ɪ s k o ð u s,,557564,,,^ manniskodus $,default
Gothic-2004_menschlich-1,2002,Gothic,2004_menschlich,mannisks,mannisks,m a nː ɪ s k s,,557564,,,^ mannisks $,default
Gothic-2005_bereitschaft-1,2003,Gothic,2005_bereitschaft,manwiþa,manwiþa,m a n w ɪ θ a,,557564,,,^ manwiþa $,default
Gothic-2006_etwbereitmachenzurechtmachen-1,2004,Gothic,2006_etwbereitmachenzurechtmachen,manwjan,manwjan,m a n w j a n,,557564,,,^ manwjan $,default
Gothic-2007_etwvorbereiten-1,2005,Gothic,2007_etwvorbereiten,faura-manwjan,fauramanwjan,ɸ ɔ r a m a n w j a n,,557564,,,^ fauramanwjan $,default
Gothic-2008_einemetwbereitenzu-1,2006,Gothic,2008_einemetwbereitenzu,ga-manwjan,gamanwjan,ɡ a m a n w j a n,,557564,,,^ gamanwjan $,default
Gothic-2009_etwvorherzubereiten-1,2007,Gothic,2009_etwvorherzubereiten,faura-gamanwjan,fauragamanwjan,ɸ ɔ r a ɣ a m a n w j a n,,557564,,,^ fauragamanwjan $,default
Gothic-2010_bereit-1,2008,Gothic,2010_bereit,manwus,manwus,m a n w u s,,557564,,,^ manwus $,default
Gothic-2011_derherrkommt-1,2009,Gothic,2011_derherrkommt,maran aþa,maran_aþa,m a r a n a θ a,,557564,,,^ maran_aþa $,default
Gothic-2012_meer-1,2010,Gothic,2012_meer,marei,marei,m a r i,,557564,,,^ marei $,default
Gothic-2013_maria-1,2011,Gothic,2013_maria,Maria,Maria,m a r ɪ a,,557564,,,^ Maria $,default
Gothic-2014_perle-1,2012,Gothic,2014_perle,marikreitum,marikreitum,m a r ɪ k r i t u m,,557564,,,^ marikreitum $,default
Gothic-2445_see-1,2013,Gothic,2445_see,marisaiws*,marisaiws,m a r ɪ s ɛ w s,,557564,,,^ marisaiws $,default
Gothic-2016_marja-1,2014,Gothic,2016_marja,Marja,Marja,m a r j a,,557564,,,^ Marja $,default
Gothic-2017_markgrenze-1,2015,Gothic,2017_markgrenze,marka,marka,m a r k a,,557564,,,^ marka $,default
Gothic-2018_marcellusvonancyra-1,2016,Gothic,2018_marcellusvonancyra,[Markaillaus],Markaillaus,m a r k ɛ lː ɔ s,,557564,,,^ Markaillaus $,default
Gothic-2019_gamarkon-1,2017,Gothic,2019_gamarkon,[ga-markon],gamarkon,ɡ a m a r k o n,,557564,,,^ gamarkon $,default
Gothic-2020_markus-1,2018,Gothic,2020_markus,Markus,Markus,m a r k u s,,557564,,,^ Markus $,default
Gothic-2021_martyrer-1,2019,Gothic,2021_martyrer,†marwtre,marwtre,m a r w t r e,,557564,,,^ marwtre $,default
Gothic-2022_mara-1,2020,Gothic,2022_mara,Marþa,Marþa,m a r θ a,,557564,,,^ Marþa $,default
Gothic-2023_argernis-2,2021,Gothic,2023_argernis,marzeins,marzeins,m a r z i n s,,557564,,,^ marzeins $,default
Gothic-2024_einenargernihmzumargernissein-1,2022,Gothic,2024_einenargernihmzumargernissein,marzjan,marzjan,m a r z j a n,,557564,,,^ marzjan $,default
Gothic-2025_argernisnehmen-1,2023,Gothic,2025_argernisnehmen,af-marzjan,afmarzjan,a ɸ m a r z j a n,,557564,,,^ afmarzjan $,default
Gothic-2026_argerniserregen-1,2024,Gothic,2026_argerniserregen,ga-marzjan,gamarzjan,ɡ a m a r z j a n,,557564,,,^ gamarzjan $,default
Gothic-2027_ranzenspeisesack-1,2025,Gothic,2027_ranzenspeisesack,matibalgs,matibalgs,m a t ɪ β a l ɡ s,,557564,,,^ matibalgs $,default
Gothic-2029_essen-2,2026,Gothic,2029_essen,matjan,matjan,m a t j a n,,557564,,,^ matjan $,default
Gothic-2029_essen-3,2027,Gothic,2029_essen,ga-matjan,gamatjan,ɡ a m a t j a n,,557564,,,^ gamatjan $,default
Gothic-2030_speise-1,2028,Gothic,2030_speise,mats,mats,m a t s,,557564,,,^ mats $,default
Gothic-2031_mattaanis-1,2029,Gothic,2031_mattaanis,Mattaþanis,Mattaþanis,m a tː a θ a n ɪ s,,557564,,,^ Mattaþanis $,default
Gothic-2032_mattaius-1,2030,Gothic,2032_mattaius,Mattaþius*,Mattaþius,m a tː a θ ɪ u s,,557564,,,^ Mattaþius $,default
Gothic-2033_mataius-1,2031,Gothic,2033_mataius,Matþaius*,Matþaius,m a t θ ɛ u s,,557564,,,^ Matþaius $,default
Gothic-2034_matat-1,2032,Gothic,2034_matat,Matþat,Matþat,m a t θ a t,,557564,,,^ Matþat $,default
Gothic-2035_wurm-1,2033,Gothic,2035_wurm,maþa,maþa,m a θ a,,557564,,,^ maþa $,default
Gothic-2036_versammlungsortmarktplatz-1,2034,Gothic,2036_versammlungsortmarktplatz,maþl*,maþl,m a θ l̥,,557564,,,^ maþl $,default
Gothic-2037_rederedeweise-1,2035,Gothic,2037_rederedeweise,maþlein,maþlein,m a θ l i n,,557564,,,^ maþlein $,default
Gothic-2038_reden-1,2036,Gothic,2038_reden,maþljan,maþljan,m a θ l j a n,,557564,,,^ maþljan $,default
Gothic-2039_mausalis-1,2037,Gothic,2039_mausalis,Maþusalis,Maþusalis,m a θ u s a l ɪ s,,557564,,,^ Maþusalis $,default
Gothic-2040_einenerinnern-1,2038,Gothic,2040_einenerinnern,maudjan,maudjan,m ɔ ð j a n,,557564,,,^ maudjan $,default
Gothic-2041_einenerinnernan-1,2039,Gothic,2041_einenerinnernan,ga-maudjan,gamaudjan,ɡ a m ɔ ð j a n,,557564,,,^ gamaudjan $,default
Gothic-2042_morgen-1,2040,Gothic,2042_morgen,maurgins,maurgins,m ɔ r ɡ ɪ n s,,557564,,,^ maurgins $,default
Gothic-2043_verkurzen-1,2041,Gothic,2043_verkurzen,ga-maurgjan,gamaurgjan,ɡ a m ɔ r ɡ j a n,,557564,,,^ gamaurgjan $,default
Gothic-2044_sorgenfur-1,2042,Gothic,2044_sorgenfur,maurnan,maurnan,m ɔ r n a n,,557564,,,^ maurnan $,default
Gothic-2045_mord-1,2043,Gothic,2045_mord,maurþr,maurþr,m ɔ r θ r̥,,557564,,,^ maurþr $,default
Gothic-2046_morden-1,2044,Gothic,2046_morden,maurþrjan,maurþrjan,m ɔ r θ r j a n,,557564,,,^ maurþrjan $,default
Gothic-2048_madchen-1,2045,Gothic,2048_madchen,mawi,mawi,m a w ɪ,,557564,,,^ mawi $,default
Gothic-2048_madchen-2,2046,Gothic,2048_madchen,mawilo,mawilo,m a w ɪ l o,,557564,,,^ mawilo $,default
Gothic-2049_eidam-1,2047,Gothic,2049_eidam,megs,megs,m e ɣ s,,557564,,,^ megs $,default
Gothic-2050_mein-1,2048,Gothic,2050_mein,meins,meins,m i n s,,557564,,,^ meins $,default
Gothic-2051_schwert-1,2049,Gothic,2051_schwert,meki,meki,m e k ɪ,,557564,,,^ meki $,default
Gothic-2052_zeitstunde-1,2050,Gothic,2052_zeitstunde,mel,mel,m e l,,557564,,,^ mel $,default
Gothic-2053_scheffel-1,2051,Gothic,2053_scheffel,mela,mela,m e l a,,557564,,,^ mela $,default
Gothic-2057_schreiben-1,2052,Gothic,2057_schreiben,meljan,meljan,m e l j a n,,557564,,,^ meljan $,default
Gothic-2055_aufschreiben-1,2053,Gothic,2055_aufschreiben,ana-meljan,anameljan,a n a m e l j a n,,557564,,,^ anameljan $,default
Gothic-2056_vorzeichnenvormalen-1,2054,Gothic,2056_vorzeichnenvormalen,faura-meljan,faurameljan,ɸ ɔ r a m e l j a n,,557564,,,^ faurameljan $,default
Gothic-2057_schreiben-2,2055,Gothic,2057_schreiben,ga-meljan,gameljan,ɡ a m e l j a n,,557564,,,^ gameljan $,default
Gothic-2058_vorherschreiben-1,2056,Gothic,2058_vorherschreiben,faura-gameljan,fauragameljan,ɸ ɔ r a ɣ a m e l j a n,,557564,,,^ fauragameljan $,default
Gothic-2059_unterschreiben-1,2057,Gothic,2059_unterschreiben,uf-meljan,ufmeljan,u ɸ m e l j a n,,557564,,,^ ufmeljan $,default
Gothic-2060_etwuberschreiben-1,2058,Gothic,2060_etwuberschreiben,ufar-meljan,ufarmeljan,u ɸ a r m e l j a n,,557564,,,^ ufarmeljan $,default
Gothic-2061_mond-1,2059,Gothic,2061_mond,mena,mena,m e n a,,557564,,,^ mena $,default
Gothic-2062_monat-1,2060,Gothic,2062_monat,menoþs,menoþs,m e n o θ s,,557564,,,^ menoþs $,default
Gothic-2063_verkundigungpredigt-1,2061,Gothic,2063_verkundigungpredigt,mereins,mereins,m e r i n s,,557564,,,^ mereins $,default
Gothic-2064_merila-1,2062,Gothic,2064_merila,Merila,Merila,m e r ɪ l a,,557564,,,^ Merila $,default
Gothic-2065_geruchtkunde-1,2063,Gothic,2065_geruchtkunde,meriþa,meriþa,m e r ɪ θ a,,557564,,,^ meriþa $,default
Gothic-2066_etwkundenkundtun-1,2064,Gothic,2066_etwkundenkundtun,merjan,merjan,m e r j a n,,557564,,,^ merjan $,default
Gothic-2067_verkundigerprediger-1,2065,Gothic,2067_verkundigerprediger,merjands,merjands,m e r j a n d s,,557564,,,^ merjands $,default
Gothic-2724_verkunden-3,2066,Gothic,2724_verkunden,us-merjan,usmerjan,u s m e r j a n,,557564,,,^ usmerjan $,default
Gothic-2069_einemeinefrohebotschaftkunden-1,2067,Gothic,2069_einemeinefrohebotschaftkunden,wailamerjan,wailamerjan,w ɛ l a m e r j a n,,557564,,,^ wailamerjan $,default
Gothic-2070_lastern-1,2068,Gothic,2070_lastern,wajamerjan,wajamerjan,w a j a m e r j a n,,557564,,,^ wajamerjan $,default
Gothic-2071_sichverbreiten-1,2069,Gothic,2071_sichverbreiten,us-mernan,usmernan,u s m e r n a n,,557564,,,^ usmernan $,default
Gothic-2072_tischschusselplattekelter-1,2070,Gothic,2072_tischschusselplattekelter,mes,mes,m e s,,557564,,,^ mes $,default
Gothic-2073_zwischenwand-1,2071,Gothic,2073_zwischenwand,midgardiwaddjus,midgardiwaddjus,m ɪ ð ɡ a r d ɪ w a dː j u s,,557564,,,^ midgardiwaddjus $,default
Gothic-2074_uberflutungsintflut-1,2072,Gothic,2074_uberflutungsintflut,midjasweipains,midjasweipains,m ɪ ð j a s w i p ɛ n s,,557564,,,^ midjasweipains $,default
Gothic-2075_midjis-1,2073,Gothic,2075_midjis,midjis*,midjis,m ɪ ð j ɪ s,,557564,,,^ midjis $,default
Gothic-2076_diebewohnteerdedererdkreis-1,2074,Gothic,2076_diebewohnteerdedererdkreis,midjungards,midjungards,m ɪ ð j u n ɡ a r d s,,557564,,,^ midjungards $,default
Gothic-2077_mitte-1,2075,Gothic,2077_mitte,miduma*,miduma,m ɪ ð u m a,,557564,,,^ miduma $,default
Gothic-2078_mittler-1,2076,Gothic,2078_mittler,midumonds,midumonds,m ɪ ð u m o n d s,,557564,,,^ midumonds $,default
Gothic-2080_groe-1,2077,Gothic,2080_groe,mikildūþs,mikilduþs,m ɪ k ɪ l d u θ s,,557564,,,^ mikilduþs $,default
Gothic-2080_groe-2,2078,Gothic,2080_groe,mikilei,mikilei,m ɪ k ɪ l i,,557564,,,^ mikilei $,default
Gothic-2082_preisen-1,2079,Gothic,2082_preisen,mikiljan,mikiljan,m ɪ k ɪ l j a n,,557564,,,^ mikiljan $,default
Gothic-2082_preisen-2,2080,Gothic,2082_preisen,ga-mikiljan,gamikiljan,ɡ a m ɪ k ɪ l j a n,,557564,,,^ gamikiljan $,default
Gothic-2083_verherrlichtwerden-2,2081,Gothic,2083_verherrlichtwerden,mikilnan,mikilnan,m ɪ k ɪ l n a n,,557564,,,^ mikilnan $,default
Gothic-2084_gro-1,2082,Gothic,2084_gro,mikils,mikils,m ɪ k ɪ l s,,557564,,,^ mikils $,default
Gothic-2085_hochmutig-2,2083,Gothic,2085_hochmutig,mikilþuhts,mikilþuhts,m ɪ k ɪ l θ u h t s,,557564,,,^ mikilþuhts $,default
Gothic-2086_milde-1,2084,Gothic,2086_milde,mildiþa,mildiþa,m ɪ l d ɪ θ a,,557564,,,^ mildiþa $,default
Gothic-2087_wolke-1,2085,Gothic,2087_wolke,milhma,milhma,m ɪ l h m a,,557564,,,^ milhma $,default
Gothic-2088_diesoldaten-1,2086,Gothic,2088_diesoldaten,militon,militon,m ɪ l ɪ t o n,,557564,,,^ militon $,default
Gothic-2089_honig-1,2087,Gothic,2089_honig,miliþ,miliþ,m ɪ l ɪ θ,,557564,,,^ miliþ $,default
Gothic-2090_milch-1,2088,Gothic,2090_milch,miluks*,miluks,m ɪ l u k s,,557564,,,^ miluks $,default
Gothic-2091_mimz-1,2089,Gothic,2091_mimz,mimz,mimz,m ɪ m z,,557564,,,^ mimz $,default
Gothic-2092_derkleinstegeringste-1,2090,Gothic,2092_derkleinstegeringste,minnists,minnists,m ɪ nː ɪ s t s,,557564,,,^ minnists $,default
Gothic-2093_kleinergeringer-1,2091,Gothic,2093_kleinergeringer,minniza,minniza,m ɪ nː ɪ z a,,557564,,,^ minniza $,default
Gothic-2094_minderweniger-1,2092,Gothic,2094_minderweniger,mins,mins,m ɪ n s,,557564,,,^ mins $,default
Gothic-2095_abnehmen-1,2093,Gothic,2095_abnehmen,minznan,minznan,m ɪ n z n a n,,557564,,,^ minznan $,default
Gothic-2096_missetat-1,2094,Gothic,2096_missetat,missadeþs*,missadeþs,m ɪ sː a ð e θ s,,557564,,,^ missadeþs $,default
Gothic-2097_verschieden-1,2095,Gothic,2097_verschieden,missaleiks,missaleiks,m ɪ sː a l i k s,,557564,,,^ missaleiks $,default
Gothic-2098_zwiespaltmirede-1,2096,Gothic,2098_zwiespaltmirede,missaqiss,missaqiss,m ɪ sː a kʷ ɪ sː,,557564,,,^ missaqiss $,default
Gothic-2099_ubeltater-1,2097,Gothic,2099_ubeltater,missataujands,missataujands,m ɪ sː a t ɔ j a n d s,,557564,,,^ missataujands $,default
Gothic-2100_einander-1,2098,Gothic,2100_einander,misso,misso,m ɪ sː o,,557564,,,^ misso $,default
Gothic-2105_ma-1,2099,Gothic,2105_ma,mitadjo,mitadjo,m ɪ t a ð j o,,557564,,,^ mitadjo $,default
Gothic-2102_messen-1,2100,Gothic,2102_messen,mitan,mitan,m ɪ t a n,,557564,,,^ mitan $,default
Gothic-2103_zumessen-1,2101,Gothic,2103_zumessen,ga-mitan,gamitan,ɡ a m ɪ t a n,,557564,,,^ gamitan $,default
Gothic-2104_wandelnsichbenehmenleben-1,2102,Gothic,2104_wandelnsichbenehmenleben,us-mitan,usmitan,u s m ɪ t a n,,557564,,,^ usmitan $,default
Gothic-2105_ma-2,2103,Gothic,2105_ma,mitaþs,mitaþs,m ɪ t a θ s,,557564,,,^ mitaþs $,default
